timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777329964,2026-04-27T22:46:04+00:00,BUY,Down,0.47,5,2.35,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x30dfb842b9d5515c370e448795338d073058017397a6ef4c3342c08e869744a5
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47,12.94,6.0818,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x0d9324088043afbc6ca5d49a3cc1e5db5b7ed10b7857b9a9d9260c157def8a7a
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47,5,2.35,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xd7e07219212fbb3e85e2ca85561fe3599fb3c2e517b500b122bc67f7c4b418f1
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47,2.33,1.0951,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0x64be439162de901d4c796d1c7173ff284235d02fc0dd12219868ae3177da7a9e
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.4700000349800047,9.433961,4.433962,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xa6b4dbcc9e2e6124f1ade840db3233b6d4e3868ca6ca3b9afd1ddeb9de286ff7
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47,5,2.35,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xe0aaec3ca77c8cfd5bc0c8a5e9ab4d584d0f1410987d0bd59a93a9c1b952c584
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47000001097857197,26.415093,12.415094,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xfb7c5aa871b6553d28e98381b64c0f4ff9a23c67cfc251bb61109d7b56548f00
1777329962,2026-04-27T22:46:02+00:00,BUY,Down,0.47000000914993484,50.273582,23.628584,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xf4ad981d59ae9e887c163cabbbcc236a3eb3249bb095165674e2c6ef727a0f50
1777329960,2026-04-27T22:46:00+00:00,BUY,Down,0.4700001219000939,1.886791,0.886792,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,65156281541091706944916565584190871194268667498708754404347545703294959827882,0xf1239e1bfa5f1ad968796111129703df246d166b9bff994ea29f58997100f4df
1777329958,2026-04-27T22:45:58+00:00,BUY,Up,0.57,29.0712,17.1,"Ethereum Up or Down - April 27, 6:45PM-7:00PM ET",eth-updown-15m-1777329900,0x8d1036c84f1dbccb70a1b037be9d95f433d5459ac1dac32f5280cac78db7dd61,75581962716351390373096285268404300395681027884305833679633039918010944286836,0x70187ea108e9b82dfdf16f71f50f50707029e3a2d7c69377e80c65e3696b10ea
1777329948,2026-04-27T22:45:48+00:00,BUY,Up,0.8,5,4,"XRP Up or Down - April 27, 4:00PM-8:00PM ET",xrp-updown-4h-1777320000,0x442fa5860004ed8db5d4979b0e4dc77bbd6cb77f89c79fe40f2c72ab1124bc3b,111103900925475860502802620862133050764130757381372069667421781918459417014105,0xbe5e6ff63b647109375b5ef8ef34e216a35c0a828883859674eff69bc7a76daa
1777329942,2026-04-27T22:45:42+00:00,BUY,Up,0.46,40,18.4,"Dogecoin Up or Down - April 27, 6:45PM-7:00PM ET",doge-updown-15m-1777329900,0x2e2633447e092d1b136fc79fe53aa63e416271235a6dcc4ceded840d88523d15,47274883596809069929384608179675754263600542434749982769365617380376072699698,0xac82ca43e1fdb61d9441644998c60575ca7aa13d8a2f6cfc9e09631690f41684
1777329942,2026-04-27T22:45:42+00:00,BUY,Up,0.55,263.284,144.8062,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,19827532920420356645457053842670375524637344646197828987767843492149529036719,0x6537d3d7c569f243c7f66fc11581ea67cc9376d6d09b37058e0d25ec3e97fd96
1777329928,2026-04-27T22:45:28+00:00,BUY,Up,0.57,45.89,26.1573,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,19827532920420356645457053842670375524637344646197828987767843492149529036719,0x1aa76b1d960a433fc99118ba8c9a4b28d38d704ede399e6b5f453dfb213299c0
1777329928,2026-04-27T22:45:28+00:00,BUY,Up,0.5700000035863221,55.76744,31.787441,"Bitcoin Up or Down - April 27, 6:45PM-6:50PM ET",btc-updown-5m-1777329900,0x147024cacbc28ec386b43acbb9b2e06d58ac34030bc7a56102980dd4a13bd412,19827532920420356645457053842670375524637344646197828987767843492149529036719,0xced1ef6887829a54b935c3b0ff84192d65e285094b255b1203b5bc7723672ad0
1777329924,2026-04-27T22:45:24+00:00,BUY,Down,0.38,5,1.9,"Ethereum Up or Down - April 27, 6:45PM-7:00PM ET",eth-updown-15m-1777329900,0x8d1036c84f1dbccb70a1b037be9d95f433d5459ac1dac32f5280cac78db7dd61,88661226507481441216711827766792269336293397599078648321641857970693105920824,0x7fc3d82381884321d90e54b9bad1d9cb8f44e5eab53b1f3d1a2cf8fb71986000
1777329924,2026-04-27T22:45:24+00:00,BUY,Down,0.38,25,9.5,"Ethereum Up or Down - April 27, 6:45PM-7:00PM ET",eth-updown-15m-1777329900,0x8d1036c84f1dbccb70a1b037be9d95f433d5459ac1dac32f5280cac78db7dd61,88661226507481441216711827766792269336293397599078648321641857970693105920824,0x27081fdb47ad86fdf8f0b9ed1cde01945ef0497c1fa4c731b3fa6dc2f6bcadce
1777329922,2026-04-27T22:45:22+00:00,BUY,Up,0.47,26.77763,13.0848,"Dogecoin Up or Down - April 27, 6:45PM-7:00PM ET",doge-updown-15m-1777329900,0x2e2633447e092d1b136fc79fe53aa63e416271235a6dcc4ceded840d88523d15,47274883596809069929384608179675754263600542434749982769365617380376072699698,0xcd04df780a951072cc8a84f3c65a68475e7c671c6c9cbdf6d68e388cb294baeb
1777329914,2026-04-27T22:45:14+00:00,BUY,Up,0.44,3.83872,1.76,"Dogecoin Up or Down - April 27, 6:45PM-7:00PM ET",doge-updown-15m-1777329900,0x2e2633447e092d1b136fc79fe53aa63e416271235a6dcc4ceded840d88523d15,47274883596809069929384608179675754263600542434749982769365617380376072699698,0x62ff0d649fa988929363cd6175f4c3863e7adb3c609c0e35aff0a243ceb4f1e7
1777329880,2026-04-27T22:44:40+00:00,BUY,Down,0.29,5,1.45,"XRP Up or Down - April 27, 6:40PM-6:45PM ET",xrp-updown-5m-1777329600,0x6a3ae743bb65f8193f382d2deab910a0b16dc187aecb0f0bde4df90b2114473a,93559116627340215540167566506378287052493924868278568006533265195939735770565,0x74742357b2d3747c9dba97525e04f91597087879c73771988d51915cb55ab7c4
1777329878,2026-04-27T22:44:38+00:00,BUY,Down,0.3,5.13,1.539,"XRP Up or Down - April 27, 6:40PM-6:45PM ET",xrp-updown-5m-1777329600,0x6a3ae743bb65f8193f382d2deab910a0b16dc187aecb0f0bde4df90b2114473a,93559116627340215540167566506378287052493924868278568006533265195939735770565,0x8b97765aaf2dc345b5b803734ce3913966629af8a90413add57cdf1fa331cf84
1777329876,2026-04-27T22:44:36+00:00,BUY,Down,0.31,0.73,0.2263,"XRP Up or Down - April 27, 6:40PM-6:45PM ET",xrp-updown-5m-1777329600,0x6a3ae743bb65f8193f382d2deab910a0b16dc187aecb0f0bde4df90b2114473a,93559116627340215540167566506378287052493924868278568006533265195939735770565,0xfc4b1ba575ccb9346ae96e5f1f4092603e5da9ea0f01e24b47573960003c938c
1777329852,2026-04-27T22:44:12+00:00,BUY,Up,0.8800252010080403,0.033332,0.029333,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xf94c43a913e95fba7a81756723e15eddd6c6ffa1f39c4d734a6cf37fb3a4b82e
1777329850,2026-04-27T22:44:10+00:00,BUY,Up,0.5100000274928906,15.640407,7.976608,"XRP Up or Down - April 27, 6:40PM-6:45PM ET",xrp-updown-5m-1777329600,0x6a3ae743bb65f8193f382d2deab910a0b16dc187aecb0f0bde4df90b2114473a,60614612991375638020388485830149729889651817169156822168552863352019295708083,0xe9426aac428f8cbcc8a70dcdb138e1ef233615894eed2ee0eb226554a8217cfe
1777329848,2026-04-27T22:44:08+00:00,BUY,Up,0.86,48.9,42.054,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x7a136ef34b5c42ae42b5f3912de2270bbbc4a0d2f653cd766beabb53e5191fc2
1777329836,2026-04-27T22:43:56+00:00,BUY,Down,0.1,2.2,0.22,"BNB Up or Down - April 27, 4:00PM-8:00PM ET",bnb-updown-4h-1777320000,0xfd097561058131cd7dd0784f49d5f36de8d22457adf49c305c0a496e23f0104e,61276115278564501405977825581532511483724402680280710654531959882933976082572,0x94b58bcee055673bfd6dd5a4c65fb8891afe6821d2b9ae04761f6e9e0d256988
1777329834,2026-04-27T22:43:54+00:00,BUY,Down,0.24,4.210525,1.010526,"Bitcoin Up or Down - April 27, 4:00PM-8:00PM ET",btc-updown-4h-1777320000,0x02f88d0371141e4de4d9d923675876e22b87b90bb6606fdcd18c423182290b76,68071463190627246645674517559956894961112297472378958942437639008077559959727,0x5a78a3d253b66f77720dbfe041effa66b70c0ec95f5bbc7787bab3956fabbd40
1777329828,2026-04-27T22:43:48+00:00,BUY,Up,0.82,5.95,4.879,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x2aa8aea4c98a9c51621e4b253ec0c1d6247dedd7caed75159e0d732fd187237a
1777329828,2026-04-27T22:43:48+00:00,BUY,Up,0.8200000079274613,85.777776,70.337777,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xe120a643ef2be6e8a2568d037c0572170fae283b35e74292b5d60a58ab1b4c2e
1777329828,2026-04-27T22:43:48+00:00,BUY,Up,0.8200007249611764,1.048332,0.859633,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xa4b3e7968e09556d6cac872c60e87aae702e3282f7ef3d4c4563577b455ef208
1777329798,2026-04-27T22:43:18+00:00,BUY,Up,0.7000000053270199,112.633332,78.843333,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xb95ad861f82e37b6363cca0bfbce2167a765f3d7ab870f6395f326082574fa46
1777329798,2026-04-27T22:43:18+00:00,BUY,Up,0.7000000082834792,72.433332,50.703333,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x4ab67aa8ffb781fb2a45b4e9e6f0f471084382b60db8b098017b3e98fb63fdad
1777329798,2026-04-27T22:43:18+00:00,BUY,Up,0.7,12.25,8.575,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0x3940e3c1313e7bf5bf466c6a01893e3e248a8fc72141510b98fdfd8ec4df19ba
1777329778,2026-04-27T22:42:58+00:00,BUY,Up,0.62,300,186,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,20321001077994894202387306917642410591990349175467834991691433361904543701309,0x952efab92ab0ebd2f0128a75a29f683e238516919e90a1a06272bfe1a223032d
1777329774,2026-04-27T22:42:54+00:00,BUY,Up,0.53,106.34,56.3602,"Bitcoin Up or Down - April 27, 6:30PM-6:45PM ET",btc-updown-15m-1777329000,0x96986edf27e4f737592bc735e07db619c5149113d78a49a5734adb00b0785d01,19627368636730930468738491728854172802434107651621951901344110799923894028172,0xb621d330a0584995b092ec1e42a04d519963910487d9d953c166a05fa7b55b80
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,1.625,0.585,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x014e76e4933417f079621e08c8e8ef0618651664e591717364f7638b759728a6
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,13,4.68,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x880385943a605563adb47eaf51324747fe165cb4999c2062b3cc50b58b3b9633
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,4.78,1.7208,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x5da7e0fc62ee0f65a24b64c655a8c82c5f11d40f04f998f9c5278adedf7091a7
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,41.234375,14.844375,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0xb40e2315f3ca064728cea9490a16ce9cf93a0d904b1a15f8be695170f4357d4b
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,5,1.8,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x95f0c3075d3ac8bdf73258f784a7e853a753efa323ffb3c2a0a029926b4784b2
1777329770,2026-04-27T22:42:50+00:00,BUY,Down,0.36,15.17,5.4612,"Bitcoin Up or Down - April 27, 6:40PM-6:45PM ET",btc-updown-5m-1777329600,0x3004c028bf25441dacad40fabe7e189a94f770b05e5d599382a887de24cde07f,84908982984145790179172953602729669693837506975261566589033829298916811461210,0x308a54e25cd3691fb60b7ad3263e7c10a100796ab0909c6bc9553933e9f1c03a
